iter	Passed	Remaining
0	165	165125
1	169	84345
2	172	57242
3	174	43492
4	177	35362
5	180	29907
6	183	26017
7	185	22999
8	187	20633
9	189	18736
10	190	17163
11	194	16026
12	196	14955
13	199	14038
14	201	13224
15	203	12488
16	204	11836
17	208	11350
18	210	10879
19	213	10438
20	215	10030
21	217	9652
22	218	9301
23	222	9058
24	225	8788
25	226	8500
26	228	8229
27	230	7987
28	231	7744
29	232	7514
30	233	7305
31	236	7140
32	237	6966
33	240	6818
34	241	6653
35	242	6494
36	243	6339
37	244	6191
38	245	6050
39	246	5917
40	247	5793
41	249	5685
42	250	5577
43	252	5484
44	253	5378
45	254	5273
46	255	5172
47	255	5073
48	256	4977
49	257	4885
50	257	4797
51	258	4711
52	259	4629
53	259	4551
54	260	4474
55	261	4401
56	261	4329
57	262	4263
58	263	4201
59	264	4147
60	265	4089
61	266	4037
62	267	3979
63	268	3922
64	268	3868
65	269	3817
66	270	3769
67	271	3719
68	272	3672
69	272	3624
70	273	3579
71	274	3534
72	274	3490
73	275	3447
74	276	3404
75	276	3364
76	278	3341
77	279	3305
78	280	3271
79	281	3238
80	282	3202
81	282	3166
82	283	3129
83	283	3095
84	284	3063
85	285	3031
86	285	3000
87	286	2970
88	287	2940
89	288	2912
90	288	2884
91	289	2856
92	290	2829
93	290	2802
94	291	2777
95	292	2752
96	293	2729
97	294	2708
98	295	2687
99	296	2668
100	297	2644
101	297	2623
102	298	2601
103	299	2579
104	300	2558
105	301	2539
106	301	2518
107	302	2500
108	303	2479
109	304	2460
110	304	2440
111	305	2421
112	306	2402
113	306	2383
114	307	2370
115	309	2358
116	310	2343
117	311	2328
118	312	2310
119	312	2293
120	313	2276
121	313	2259
122	314	2243
123	315	2227
124	315	2211
125	316	2196
126	317	2179
127	317	2164
128	318	2149
129	318	2134
130	319	2119
131	320	2104
132	320	2090
133	321	2077
134	322	2065
135	323	2057
136	325	2048
137	325	2035
138	326	2022
139	327	2009
140	327	1996
141	328	1982
142	328	1970
143	329	1958
144	330	1946
145	330	1934
146	331	1923
147	332	1911
148	332	1899
149	333	1888
150	333	1877
151	334	1866
152	335	1855
153	335	1844
154	336	1833
155	337	1825
156	338	1817
157	339	1809
158	340	1802
159	341	1792
160	341	1781
161	342	1771
162	343	1762
163	343	1752
164	344	1743
165	345	1734
166	345	1724
167	346	1716
168	347	1707
169	348	1699
170	348	1690
171	349	1682
172	350	1673
173	350	1664
174	351	1656
175	352	1650
176	353	1644
177	354	1637
178	355	1629
179	355	1621
180	356	1613
181	357	1605
182	357	1597
183	358	1591
184	359	1584
185	360	1577
186	361	1570
187	361	1562
188	362	1555
189	363	1547
190	363	1540
191	364	1533
192	364	1525
193	365	1518
194	366	1511
195	367	1506
196	368	1501
197	369	1495
198	369	1488
199	370	1481
200	370	1474
201	371	1467
202	372	1462
203	373	1457
204	374	1451
205	374	1445
206	375	1439
207	376	1434
208	377	1428
209	378	1422
210	379	1417
211	379	1411
212	380	1406
213	381	1401
214	384	1402
215	385	1398
216	386	1393
217	387	1388
218	387	1382
219	388	1377
220	389	1371
221	389	1365
222	390	1360
223	391	1354
224	391	1349
225	392	1344
226	393	1338
227	393	1333
228	394	1327
229	395	1322
230	395	1317
231	396	1312
232	397	1308
233	398	1303
234	399	1298
235	399	1294
236	400	1289
237	401	1284
238	401	1279
239	402	1274
240	402	1268
241	403	1264
242	404	1261
243	405	1256
244	406	1252
245	406	1247
246	407	1242
247	408	1237
248	408	1232
249	409	1228
250	410	1223
251	411	1220
252	411	1215
253	413	1213
254	414	1211
255	415	1207
256	416	1203
257	416	1198
258	417	1194
259	418	1189
260	418	1185
261	419	1181
262	420	1177
263	420	1172
264	421	1168
265	421	1164
266	422	1160
267	423	1155
268	423	1151
269	424	1147
270	424	1143
271	425	1139
272	426	1135
273	426	1130
274	428	1129
275	430	1128
276	431	1125
277	432	1122
278	432	1118
279	433	1114
280	434	1110
281	434	1106
282	435	1102
283	435	1098
284	436	1094
285	436	1090
286	437	1087
287	438	1083
288	438	1079
289	439	1075
290	440	1072
291	440	1068
292	441	1065
293	442	1062
294	443	1060
295	444	1058
296	445	1054
297	446	1051
298	447	1048
299	447	1044
300	448	1041
301	449	1037
302	449	1034
303	450	1030
304	450	1027
305	451	1023
306	452	1020
307	452	1017
308	453	1013
309	453	1010
310	454	1007
311	455	1003
312	455	1000
313	456	997
314	457	994
315	458	991
316	459	989
317	459	986
318	460	983
319	461	980
320	461	976
321	462	973
322	463	970
323	463	967
324	464	964
325	464	961
326	465	958
327	466	955
328	466	952
329	467	948
330	468	945
331	468	942
332	469	939
333	469	936
334	470	934
335	471	931
336	471	928
337	472	926
338	474	924
339	475	922
340	475	919
341	476	917
342	477	914
343	477	911
344	478	908
345	479	905
346	479	902
347	480	899
348	480	896
349	481	893
350	481	891
351	482	888
352	483	885
353	483	882
354	484	880
355	485	877
356	485	875
357	486	872
358	487	870
359	488	867
360	488	865
361	489	862
362	490	860
363	490	857
364	491	854
365	491	852
366	492	849
367	493	846
368	493	844
369	494	841
370	494	839
371	495	836
372	496	834
373	496	831
374	497	829
375	498	826
376	498	824
377	499	821
378	500	819
379	501	817
380	501	815
381	503	814
382	504	812
383	505	810
384	506	808
385	506	806
386	507	803
387	507	801
388	508	798
389	509	796
390	509	793
391	510	791
392	510	789
393	511	786
394	512	784
395	512	782
396	513	780
397	514	777
398	514	775
399	515	773
400	516	771
401	516	768
402	517	766
403	518	765
404	519	762
405	519	760
406	520	758
407	520	755
408	521	753
409	522	751
410	522	749
411	523	746
412	523	744
413	524	742
414	525	740
415	525	738
416	526	735
417	527	733
418	527	731
419	528	729
420	529	727
421	529	725
422	530	723
423	530	721
424	531	718
425	531	716
426	532	715
427	533	713
428	534	711
429	535	709
430	536	707
431	536	705
432	537	703
433	537	701
434	538	699
435	539	697
436	539	695
437	540	693
438	540	691
439	541	689
440	542	687
441	542	685
442	543	683
443	544	681
444	544	679
445	545	677
446	545	675
447	546	673
448	547	671
449	548	670
450	549	669
451	550	667
452	551	665
453	551	663
454	552	661
455	553	659
456	553	657
457	554	655
458	554	653
459	555	652
460	556	650
461	557	648
462	557	646
463	558	644
464	558	643
465	559	641
466	560	639
467	560	637
468	561	635
469	561	633
470	562	631
471	563	630
472	564	629
473	565	627
474	566	625
475	566	623
476	567	622
477	567	620
478	568	618
479	569	616
480	569	614
481	570	613
482	571	611
483	571	609
484	572	607
485	573	606
486	573	604
487	574	602
488	574	600
489	575	599
490	576	597
491	576	595
492	577	593
493	578	592
494	579	591
495	580	590
496	581	588
497	582	586
498	582	585
499	583	583
500	584	581
501	584	580
502	585	578
503	586	576
504	586	575
505	587	573
506	588	571
507	588	570
508	589	568
509	589	566
510	590	564
511	590	563
512	591	561
513	592	559
514	595	560
515	595	559
516	596	557
517	597	556
518	598	554
519	598	552
520	599	551
521	600	549
522	600	547
523	601	546
524	602	544
525	602	543
526	603	541
527	603	539
528	604	538
529	605	536
530	605	535
531	606	533
532	607	531
533	607	530
534	608	529
535	609	527
536	610	526
537	611	524
538	611	523
539	612	521
540	613	520
541	613	518
542	614	517
543	615	515
544	615	513
545	616	512
546	616	510
547	617	509
548	618	507
549	618	506
550	619	504
551	619	503
